original_poem,translated_poem,src_lang,tgt_lang,translated_by_TA,topic
"as hermes once took to his feathers light,
when lulled argus, baffled, swoon’d and slept,
so on a delphic reed, my idle spright
so play’d, so charm’d, so conquer’d, so bereft
the dragon-world of all its hundred eyes;
and seeing it asleep, so fled away,
not to pure ida with its snow-cold skies,
nor unto tempe where jove griev’d that day;
but to that second circle of sad hell,
where in the gust, the whirlwind, and the flaw
of rain and hail-stones, lovers need not tell
their sorrows—pale were the sweet lips i saw,
pale were the lips i kiss’d, and fair the form
i floated with, about that melancholy storm.","de même qu'autrefois hermès emprunta la légèreté de ses plumes
lorsqu'il berçait argus déjoué, pâmé, endormi;
de même sur un chalumeau delphique mon esprit oisif
amusa, charma, conquit, priva
de ses cent yeux, le dragon monde;
et le voyant assoupi, s'envola de même—
non vers le mont ida, avec ses nuages chargés de neige,
non vers tempé où jupiter un jour se lamenta—
mais vers ce second cercle du sombre enfer,
où parmi les rafales, les tourbillons et les averses
de pluie et de grêle, les amoureux n'ont pas besoin de dire
leurs tourments. pâles étaient les douces lèvres que je vis,
pâles les lèvres que je baisai, et enchanteresse la forme
que j'étreignis en flottant au milieu de cette lugubre tempête.",en_XX,fr_XX,"Comme Hermès jadis prit son envol agile,
Quand Argus, endormi, fut vaincu et captivé,
Ainsi, sur un roseau de Delphes, mon esprit frivole
Joua, charma, triompha, puis fit naufrage
Le monde des dragons, privé de ses cent yeux ;
Et le voyant endormi, je m'enfuis
Non vers la pure Ida aux cieux enneigés,
Ni vers la Tempé où Jupiter pleurait ce jour-là ;
Mais vers ce second cercle de l'enfer triste,
Où dans les bourrasques, les tourbillons et les rafales,
De pluie et de grêle, les amants n'ont pas besoin
De raconter leurs peines – pâles étaient les douces lèvres que je vis,
Pâles étaient les lèvres que j'embrassais, et belle était la forme
Avec laquelle je flottais autour de cette tempête mélancolique.",0
"shed no tear! oh, shed no tear!
the flower will bloom another year.
weep no more! oh, weep no more!
young buds sleep in the root's white core.
dry your eyes! oh, dry your eyes!
for i was taught in paradise
to ease my breast of melodies,--
shed no tear.
overhead! look overhead!
'mong the blossoms white and red--
look up, look up! i flutter now
on this fresh pomegranate bough.
see me! 'tis this silvery bill
ever cures the good man's ill.
shed no tear! oh, shed no tear!
the flower will bloom another year.
adieu, adieu -- i fly -- adieu!
i vanish in the heaven’s blue,--
adieu, adieu!","ne verse pas de larmes! oh n'en verse pas!
la fleur s'épanouira une autre année.
ne pleure pas! oh ne pleure pas davantage?
les bourgeons naissants sommeillent dans le cœur blanchissant de la racine.
sèche tes yeux! oh sèche tes yeux!
on m'a appris en paradis
a calmer mon cœur avec des mélodies—
ne verse pas de larme.
au-dessus de ta tête! regarde au-dessus?
parmi les fleurs blanches et roses—
regarde en haut, en haut. voilà que je voltige
sur cette branche de rougissante grenade!
vois moi! c'est ce croissant d'argent
qui guérit toujours la souffrance de l'homme bon.
ne verse pas de larme! oh n'en verse pas!
la fleur s'épanouira une autre année.
adieu, adieu!—je m'envole, adieu!
je m'évapore dans le bleu du ciel—
adieu! adieu!",en_XX,fr_XX,"Ne versez pas de larmes! oh, ne versez pas de larmes!
La fleur refleurira l'année prochaine.
Ne pleurez plus! oh, ne pleurez plus!
De jeunes bourgeons dorment au cœur blanc de la racine.
Séchez vos yeux! oh, séchez vos yeux!
Car j'ai été enseigné au paradis
À soulager ma poitrine de mélodies,--
ne versez pas de larmes.
Au-dessus! regardez au-dessus!
Parmi les fleurs blanches et rouges--
regardez en haut, regardez en haut! je vole maintenant
sur cette nouvelle branche de grenadier.
Voyez-moi! c'est ce bec argenté
qui guérit toujours les maux de l'homme bon.
Ne versez pas de larmes! oh, ne versez pas de larmes!
La fleur refleurira l'année prochaine.
Adieu, adieu -- je m'envole -- adieu!
Je disparais dans le bleu du ciel,--
adieu, adieu!",0
"ah! woe is me! poor silver-wing!
that i must chant thy lady's dirge,
and death to this fair haunt of spring,
of melody, and streams of flowery verge,--
poor silver-wing! ah! woe is me!
that i must see
these blossoms snow upon thy lady's pall!
go, pretty page! and in her ear
whisper that the hour is near!
softly tell her not to fear
such calm favonian burial!
go, pretty page! and soothly tell,--
the blossoms hang by a melting spell,
and fall they must, ere a star wink thrice
upon her closed eyes,
that now in vain are weeping their last tears,
at sweet life leaving, and these arbours green,--
rich dowry from the spirit of the spheres,
alas! poor queen!","ah! malheur à moi! pauvre être ailé d'argent!
il me faut chanter la mélopée funèbre de ta dame,
et sa mort en ce féerique séjour de printemps,
de mélodie, de ruisseau aux rives fleuries,—
pauvre être ailé d'argent! ah! malheur à moi!
il me faut voir
les fleurs de neige sur le drap funèbre de ta dame!
va gentil page, à son oreille
murmure que l'heure est proche.
doucement dis lui de ne pas redouter
une sépulture si paisible et si favonienne!
va gentil page! et dis lui tout bas,—
les fleurs sont suspendues par un charme passager,
elles tomberont avant que l'étoile cligne trois fois
sur ses yeux clos,
qui maintenant versent en vain leurs dernières larmes
en quittant la douce vie et ses verdoyants bocages,—
fastueux don de l'esprit des sphères,—
hélas! pauvre reine!",en_XX,fr_XX,"Ah! malheur à moi ! pauvre aile d'argent !
que je doive chanter la complainte de ta dame,
et la mort à ce bel refuge du printemps,
de mélodie, et des ruisseaux au bord fleuri,--
pauvre aile d'argent ! ah! malheur à moi !
que je doive voir
ces fleurs de neige sur le voile de ta dame !
va, joli page ! et à son oreille
murmure que l'heure est proche !
dis-lui doucement de ne pas craindre
un enterrement si calme et favorisé par les vents !
va, joli page ! et dis-lui paisiblement,--
les fleurs pendent par un charme qui se dissipe,
et elles devront tomber, avant qu'une étoile ne cligne deux fois de l'œil
sur ses yeux fermés,
qui maintenant pleurent en vain leurs dernières larmes,
alors que la douce vie les quitte, ainsi que ces bosquets verts,--
riche dot de l'esprit des sphères,
hélas ! pauvre reine!",0
"where are the songs of spring? ay, where are they?
think not of them, thou hast thy music too,—
while barred clouds bloom the soft-dying day,
and touch the stubble-plains with rosy hue;
then in a wailful choir the small gnats mourn
among the river sallows, borne aloft
or sinking as the light wind lives or dies;
and full-grown lambs loud bleat from hilly bourn;
hedge-crickets sing; and now with treble soft
the red-breast whistles from a garden-croft;
and gathering swallows twitter in the skies.","où sont les chants du printemps? hélas, où sont-ils?
n'y pense plus, tu as ton harmonie aussi—
pendant que les nuages striés teintent le déclin graduel du jour
et colorant d'une nuance rose le chaume des plaines;
alors, en un chœur plaintif, les petits moucherons zézaient
autour des saules du fleuve, remontant dans l'atmosphère
ou redescendant, suivant que la brise légère s'élève ou meurt;
et les agneaux déjà grands bêlent haut parqués sur le coteau,
les grillons des haies chantent; à son tour en trilles mélodieux
le rouge-gorge siffle d'un jardin enclos;
et les hirondelles se rassemblant gazouillent dans les cieux.",en_XX,fr_XX,"Où sont les chants du printemps ? Eh bien, où sont-ils ?
N'y pense pas, tu as aussi ta musique, —
pendant que des nuages ​​barrés fleurissent le doux jour mourant,
et touchent les champs de chaume d'une teinte rosée ;
alors dans un chœur plaintif les petits moucherons pleurent
parmi les saules de la rivière, portés en l'air
ou tombant alors que le vent léger vit ou meurt ;
et les agneaux adultes bêlent fort depuis les collines ;
les grillons chantent ; et maintenant avec une douce voix aiguë
le rouge-gorge siffle depuis un jardin ;
et les hirondelles qui se rassemblent gazouillent dans le ciel.",0
"«love! thou art leading me from wintry cold,
«lady! thou leadest me to summer clime,
«and i must taste the blossoms that unfold
«in its ripe warmth this gracious morning time.»
so said, his erewhile timid lips grew bold,
and poesied with hers in dewy rhyme:
great bliss was with them, and great happiness
grew, like a lusty flower in june’s caress.","«amour! tu me délivres de l'hiver glacial,
jeune fille! tu me mènes vers la chaleur de l'été,
il me faut donc goûter la floraison qui s'épanouit
dans la chaude maturité de ce gracieux matin.»
il dit, et ses lèvres timides tout à l'heure, s'enhardirent,
un baiser chanta poétiquement, humide de rosée:
une grande béatitude, une extase s'éleva en eux,
telle une fleur de volupté sous la caresse de juin.",en_XX,fr_XX,"«Amour ! tu m'emmènes loin du froid hivernal,
«Dame ! tu me conduis vers un climat estival,
«Et je dois goûter les fleurs qui s'épanouissent
«Dans sa chaleur mûre en ce matin gracieux.»
Ainsi parla-t-il, ses lèvres autrefois timides devinrent audacieuses,
Et il poétisa avec elle en rime humide :
Une grande béatitude les enveloppait, une grande félicité
Grandissait, tel une vigoureuse fleur caressée par juin.",0
"all close they met again, before the dusk
had taken from the stars its pleasant veil,
all close they met, all eves, before the dusk
had taken from the stars its pleasant veil,
close in a bower of hyacinth and musk,
unknown of any, free from whispering tale.
ah! better had it been for ever so,
than idle ears should pleasure in their woe.","de très près il se réunirent encore avant que le crépuscule
eût, devant les étoiles, enlevé son voile complaisant,
de très près ils se réunirent chaque soir, avant que le crépuscule
eût devant les étoiles, enlevé son voile complaisant,
secrètement dans un berceau d'hyacinthe et de musc,
inconnu de tous, à l'abri des bavardages.
ah! plût au ciel qu'il en eût toujours été ainsi,
et que des oreilles oisives n'aient pas trouvé plaisir à leurs infortunes",en_XX,fr_XX,"Ils se sont rencontrés de près à nouveau, avant le crépuscule
avait enlevé aux étoiles leur agréable voile,
ils se sont rencontrés de près, tous les soirs, avant le crépuscule
avait enlevé aux étoiles leur agréable voile,
proches dans une tonnelle de jacinthe et de musc,
inconnus de tous, à l'abri des murmures.
ah! il aurait été préférable que ce soit ainsi pour toujours,
plutôt que des oreilles indiscrètes se délectent de leur malheur.",0
"why were they proud? because their marble founts
gush’d with more pride than do a wretch’s tears? -
why were they proud? because fair orange-mounts
were of more soft ascent than lazar stairs? -
why were they proud? because red-lin’d accounts
were richer than the songs of grecian years? -
why were they proud? again we ask aloud,
why in the name of glory were they proud?","pourquoi étaient-ils fiers? parce que de leurs fontaines de marbre
l'eau coulait avec plus de faste que ne font les larmes des malheureux?
pourquoi étaient-ils fiers? parce que leurs montagnes d'orangers
etaient d'une ascension plus facile qu'un escalier de lépreux?
pourquoi étaient-ils fiers? parce que leurs livres de comptes à raies rouges
etaient plus luxueux que les chants de l'antiquité grecque?
pourquoi étaient-ils fiers? nous le demandons encore bien haut,
pourquoi, au nom de la gloire, étaient-ils fiers?",en_XX,fr_XX,"Pourquoi étaient-ils fiers? Parce que leurs fontaines de marbre
jaillissaient avec plus de fierté que ne le font les larmes d'un misérable? -
Pourquoi étaient-ils fiers? Parce que les douces montagnes d'orange
étaient d'une montée plus douce que les escaliers de lépreux? -
Pourquoi étaient-ils fiers? Parce que les comptes rouges lignés
étaient plus riches que les chants des années grecques? -
Pourquoi étaient-ils fiers? Encore une fois nous demandons à haute voix,
pourquoi, au nom de la gloire, étaient-ils fiers?",0
"these brethren having found by many signs
what love lorenzo for their sister had,
and how she lov’d him too, each unconfines
his bitter thoughts to other, well nigh mad
that he, the servant of their trade designs,
should in their sister’s love be blithe and glad,
when ’twas their plan to coax her by degrees
to some high noble and his olive-trees.","ces deux frères ayant découvert à de nombreux indices
quel amour lorenzo portait à leur sœur,
et combien elle l'aimait aussi, chacun échangea
avec l'autre ses plus amers soupçons, presque fou de penser
que lui, le serviteur chargé de leurs affaires,
fût l'heureux possesseur de l'amour de leur sœur,
quand leur dessein était de la mener peu à peu
a quelque haut seigneur et ses bois d'oliviers.",en_XX,fr_XX,"Ces frères ayant découvert par de nombreux signes
quel amour Lorenzo avait pour leur sœur,
et comment elle l'aimait aussi, chacun libère
ses pensées amères envers l'autre, presque fou
que lui, le serviteur de leurs desseins commerciaux,
devrait être joyeux et heureux de l'amour de leur sœur,
alors que leur plan était de la séduire peu à peu
vers quelque noble haut placé et ses oliviers.",0
"and many a jealous conference had they,
and many times they bit their lips alone,
before they fix’d upon a surest way
to make the youngster for his crime atone;
and at the last, these men of cruel clay
cut mercy with a sharp knife to the bone;
for they resolved in some forest dim
to kill lorenzo, and there bury him.","et ils tinrent plus d'un conciliabule jaloux,
et plus d'une fois à part se mordirent les lèvres,
avant d'avoir arrêté l'expédient le plus sûr
pour faire expier son crime au jeune amoureux;
a la fin, ces deux hommes pétris de cruauté
tranchèrent la pitié d'une entaille profonde jusqu'à l'os:
car ils résolurent, dans quelque obscure forêt
de tuer lorenzo, et de l'y enterrer.",en_XX,fr_XX,"et maintes conférences jalouses eurent-elles,
et maintes fois elles se mordirent les lèvres seules,
avant de fixer sur un moyen sûr
de faire expier au jeune homme son crime ;
et enfin, ces hommes d'argile cruelle
taillèrent la miséricorde jusqu'à l'os avec un couteau tranchant ;
car ils résolurent dans une sombre forêt
de tuer Lorenzo, et de l'y enterrer.",0
"so on a pleasant morning, as he leant
into the sun-rise, o’er the balustrade
of the garden-terrace, towards him they bent
their footing through the dews; and to him said,
«you seem there in the quiet of content,
«lorenzo, and we are most loth to invade
«calm speculation; but if you are wise,
«bestride your steed while cold is in the skies.","ainsi, par une riante matinée, comme il se penchait
au lever du soleil, par dessus la balustrade
de la terrasse du jardin, vers lui ils dirigèrent
leurs pas à travers la rosée; et lui dirent:
«vous semblez heureux et satisfait ici,
lorenzo, et nous sommes désolés de troubler
votre paisible méditation; mais si vous êtes sage,
enfourchez votre coursier pendant qu'il fait encore frais.",en_XX,fr_XX,"Sur un matin agréable, alors qu'il se penchait
vers le lever du soleil, sur la balustrade
de la terrasse du jardin, vers lui ils se penchaient
leurs pas à travers les rosées; et lui dirent,
«Tu sembles là, dans la quiétude du contentement,
«Lorenzo, et nous sommes très réticents à envahir
«la tranquille spéculation; mais si tu es sage,
«monte à cheval tant que le froid est dans le ciel.",0
"«to-day we purpose, ay, this hour we mount
«to spur three leagues towards the apennine;
«come down, we pray thee, ere the hot sun count
«his dewy rosary on the eglantine.»
lorenzo, courteously as he was wont,
bow’d a fair greeting to these serpents’ whine;
and went in haste, to get in readiness,
with belt, and spur, and bracing huntsman’s dress.","nous avons le projet, à l'instant même
d'éperonner, trois lieues, vers les apennins;
descends, nous t'en prions, avant que le soleil brûlant
ne pompe son humide rosée sur l'églantine.»
lorenzo, courtoisement comme il en avait l'habitude,
avec déférence s'inclina devant ces paroles vipérines
et partit à la hâte, pour se tenir tout prêt,
avec sa ceinture, ses éperons et son pourpoint de chasse.",en_XX,fr_XX,"«Aujourd'hui nous projetons, oui, dès cette heure nous montons
«Pour parcourir trois lieues vers les Apennins ;
«Descends, nous te prions, avant que le chaud soleil ne compte
«Son chapelet de rosée sur l'églantine.»
Lorenzo, courtois comme à son habitude,
Inclina gracieusement devant ces serpents qui murmurent ;
Et s'en alla en hâte, se préparer,
Avec ceinture, éperons et tenue de chasseur bien ajustée.",0
"there was lorenzo slain and buried in,
there in that forest did his great love cease;
ah! when a soul doth thus its freedom win,
it aches in loneliness - is ill at peace
as the break-covert blood-hounds of such sin:
they dipp’d their swords in the water, and did tease
their horses homeward, with convulsed spur,
each richer by his being a murderer.","là fut tué et enterré lorenzo,
là dans cette forêt prit fin son grand amour;
ah! quand une âme gagne ainsi sa délivrance,
elle souffre dans la solitude,—est mal à l'aise dans la paix,
comme les limiers couverts de sueur après l'hallali:
ils trempèrent leurs épées dans l'eau, et firent galoper sans merci
leurs chevaux pour rentrer, éperonnant furieusement,
chacun d'eux plus riche en étant meurtrier.",en_XX,fr_XX,"Lorenzo fut tué et enterré là,
Là dans cette forêt cessa son grand amour;
Ah ! quand une âme ainsi sa liberté gagne,
elle souffre de solitude - est mal en paix
comme les limiers sortant de leur cachette,
ils trempèrent leurs épées dans l'eau, et excitèrent
leurs chevaux vers la maison, avec l'éperon convulsé,
chacun plus riche d'être un meurtrier.",0
"they told their sister how, with sudden speed,
lorenzo had ta’en ship for foreign lands,
because of some great urgency and need
in their affairs, requiring trusty hands.
poor girl! put on thy stifling widow’s weed,
and ’scape at once from hope’s accursed bands;
to-day thou wilt not see him, nor to-morrow,
and the next day will be a day of sorrow.","ils contèrent à leur sœur comment, en soudaine hâte,
lorenzo s'était embarqué pour des rivages étrangers;
cette grande urgence était nécessitée
par leurs affaires que requéraient des mains fidèles.
pauvre fille! revêts ton voile de veuve étouffant,
et sois libérée sur le champ des maudits liens de l'espérance;
aujourd'hui tu ne le verras plus, ni demain,
et le jour suivant sera un jour de deuil.",en_XX,fr_XX,"Ils dirent à leur sœur comment, avec une soudaine rapidité,
Lorenzo avait pris le navire pour des terres étrangères,
À cause d'une grande urgence et nécessité
Dans leurs affaires, nécessitant des mains fidèles.
Pauvre fille ! Mets ton lourd vêtement de veuve,
Et échappe immédiatement aux liens maudits de l'espoir ;
Aujourd'hui tu ne le verras pas, ni demain,
Et le jour suivant sera un jour de chagrin.",0
"she weeps alone for pleasures not to be;
sorely she wept until the night came on,
and then, instead of love, o misery!
she brooded o’er the luxury alone:
his image in the dusk she seem’d to see,
and to the silence made a gentle moan,
spreading her perfect arms upon the air,
and on her couch low murmuring, «where? o where?»","elle pleure solitaire sur ses plaisirs perdus;
douloureusement elle pleura jusqu'à la venue de la nuit,
puis alors, au lieu d'amour, o misère!
elle médita solitaire sur la volupté:
il lui semblait voir son image dans l'obscurité,
elle répondait au silence par un doux gémissement,
etreignant l'air de ses beaux bras,
et sur sa couche murmurant tout bas: «où donc? où donc?»",en_XX,fr_XX,"elle pleure seule pour des plaisirs qui ne seront pas ;
amèrement elle pleurait jusqu'à ce que la nuit tombe,
et puis, au lieu de l'amour, ô misère !
elle méditait sur le luxe seule :
son image dans le crépuscule semblait voir,
et dans le silence elle poussait un doux gémissement,
étendant ses bras parfaits dans l'air,
et sur son lit murmurer doucement, «où ? où ?»",0
"because lorenzo came not. oftentimes
she ask’d her brothers, with an eye all pale,
striving to be itself, what dungeon climes
could keep him off so long? they spake a tale
time after time, to quiet her. their crimes
came on them, like a smoke from hinnom’s vale;
and every night in dreams they groan’d aloud,
to see their sister in her snowy shroud.","parce que lorenzo ne revenait pas. souvent
elle demandait à ses frères, l'œil éteint,
s'efforçant de rester brillant, quelle contrée
pouvait le retenir si longtemps prisonnier! ils inventaient
de temps en temps un conte pour la tranquilliser. leur crime
etait sur leur tête, comme la fumée sur la vallée de hinnom;
et chaque nuit dans leurs rêves ils gémissaient tout haut,
de voir leur sœur dans son linceul de neige.",en_XX,fr_XX,"Parce que Lorenzo ne venait pas. Souvent
elle demandait à ses frères, l'œil tout pâle,
essayant d'être elle-même, quels climats de donjons
pourraient le retenir si longtemps? Ils racontaient
encore et encore, pour la calmer. Leurs crimes
les accablaient, comme une fumée de la vallée de Hinnom;
et chaque nuit dans leurs rêves, ils gémissaient à voix haute,
de voir leur sœur dans son linceul blanc.",0
"ah! wherefore all this wormy circumstance?
why linger at the yawning tomb so long?
o for the gentleness of old romance,
the simple plaining of a minstrel’s song!
fair reader, at the old tale take a glance,
for here, in truth, it doth not well belong
to speak: - o turn thee to the very tale,
and taste the music of that vision pale.","hélas! à quoi bon toutes ces histoires de vermines?
pourquoi s'attarder si longtemps près de cette tombe béante?
oh! pour la grâce d'un roman d'autrefois,
la plainte ingénue d'un chant de ménestrel!
aimable lecteur, jette un coup d'œil sur le vieux conte,
car ici, en vérité, il ne sied pas
de dire:—oh! tourne-toi vers le véritable conte,
et goûte le charme de cette pâle vision.",en_XX,fr_XX,"ah ! pourquoi toute cette circonstance vermineuse ?
pourquoi tant tarder devant la tombe béante ?
ô pour la douceur de l'ancien romantisme,
le simple chant plaintif d'un ménestrel !
chère lectrice, jette un regard sur l'ancien récit,
car ici, en vérité, il n'est pas bienvenu
de parler : - ô tourne-toi vers le récit lui-même,
et goûte la musique de cette vision pâle.",0
"in anxious secrecy they took it home,
and then the prize was all for isabel:
she calm’d its wild hair with a golden comb,
and all around each eye’s sepulchral cell
pointed each fringed lash; the smeared loam
with tears, as chilly as a dripping well,
she drench’d away: - and still she comb’d, and kept
sighing all day - and still she kiss’d, and wept.","anxieuses pour leur secret, elles emportèrent la tête chez elles
où la récompense fut pour la seule isabelle:
elle lissa la chevelure en désordre avec un peigne d'or,
autour de chaque œil plus creusé encore par la mort
elle fixa des boucles comme des cils; et la glaise gluante,
avec des larmes aussi glacées que le suintement d'une source
elle l'enleva; puis de nouveau elle peigna et
soupira tout le jour—puis de nouveau elle embrassa et pleura.",en_XX,fr_XX,"Dans une anxiété secrète, ils l'ont ramené à la maison,
Et puis le prix était entièrement pour Isabel :
Elle a calmé ses cheveux sauvages avec un peigne doré,
Et autour de chaque cellule sépulcrale de ses yeux
Elle a souligné chaque cil frangé ; la terre salie
Avec des larmes, aussi froides qu'un puits gouttant,
Elle a lavé : - et encore elle peignait, et gardait
Soupirant toute la journée - et encore elle embrassait, et pleurait.",0
"and she forgot the stars, the moon, and sun,
and she forgot the blue above the trees,
and she forgot the dells where waters run,
and she forgot the chilly autumn breeze;
she had no knowledge when the day was done,
and the new morn she saw not: but in peace
hung over her sweet basil evermore,
and moisten’d it with tears unto the core.","elle oublia les étoiles, la lune, le soleil,
elle oublia l'azur nu-dessus des arbres,
elle oublia les vallées où coulent les ruisseaux,
elle oublia la brise glaciale de l'automne;
elle n'avait aucune notion de la fin des journées
et ne discernait pas leur recommencement; mais en paix
se penchait sur son basilic en fleur immuablement,
et le trempait de ses larmes jusqu'à la racine.",en_XX,fr_XX,"et elle oublia les étoiles, la lune et le soleil,
et elle oublia le bleu au-dessus des arbres,
et elle oublia les vallées où les eaux coulent,
et elle oublia la brise fraîche de l'automne;
elle n'avait aucune connaissance quand la journée se termina,
et le nouvel matin qu'elle ne vit pas : mais en paix
elle resta suspendue à son basilic sucré pour toujours,
et l'humecta de larmes jusqu'au cœur.",0
"moan hither, all ye syllables of woe,
from the deep throat of sad melpomene!
through bronzed lyre in tragic order go,
and touch the strings into a mystery;
sound mournfully upon the winds and low;
for simple isabel is soon to be
among the dead: she withers, like a palm
cut by an indian for its juicy balm.","gémissez ici, vous toutes, syllabes qui exprimez le malheur
et que clame le gosier profond de la triste melpomène!
faites résonner la lyre de bronze sur le mode tragique,
faites vibrer les cordes mystérieusement;
sifflez lugubrement plus haut que les vents, et sourdement;
car la naïve isabelle doit bientôt habiter
le royaume des morts; elle se fane comme un palmier
qu'entaille un indien pour sa sève embaumée.",en_XX,fr_XX,"Gémissez ici, toutes les syllabes du malheur,
de la profonde gorge de la triste Melpomène !
À travers la lyre bronzée, dans un ordre tragique,
et touchez les cordes dans un mystère ;
sonnez tristement sur les vents et bas ;
car la simple Isabelle va bientôt être
parmi les morts : elle se flétrit, comme un palmier
coupé par un Indien pour son baume juteux.",0
"she was a gordian shape of dazzling hue,
vermilion-spotted, golden, green, and blue;
striped like a zebra, freckled like a pard,
eyed like a peacock, and all crimson barr'd;
and full of silver moons, that, as she breathed,
dissolv'd, or brighter shone, or interwreathed
their lustres with the gloomier tapestries—
so rainbow-sided, touch'd with miseries,
she seem'd, at once, some penanced lady elf,
some demon's mistress, or the demon's self.
upon her crest she wore a wannish fire
sprinkled with stars, like ariadne's tiar:
her head was serpent, but ah, bitter-sweet!
she had a woman's mouth with all its pearls complete:
and for her eyes: what could such eyes do there
but weep, and weep, that they were born so fair?
as proserpine still weeps for her sicilian air.
her throat was serpent, but the words she spake
came, as through bubbling honey, for love's sake,
and thus; while hermes on his pinions lay,
like a stoop'd falcon ere he takes his prey.","c'était une forme gordienne, d'une nuance éblouissante,
mouchetée de vermillon, d'or, de vert et de bleu;
rayée comme un zèbre, tachetée comme un léopard,
les taches imitant des yeux de paon, les raies toutes cramoisies;
son écaille était pleine de lunes blanches, qui, à chaque respiration,
pâlissaient, ou devenaient plus brillantes, ou alternaient
leurs éclats avec des colorations plus ternes—
ainsi, les flancs comme un arc-en-ciel, accablée de malheurs,
elle semblait en même temps une elfe expiant ses fautes,
la fiancée de quelque démon, ou le démon lui-même.
sur sa crête elle portait une lueur blafarde
piquetée d'étoiles, comme la tiare d'ariadne:
sa tête était celle d'un serpent, mais quel charme ironique!
elle avait une bouche de femme avec sa parure complète de perles:
quant à ses yeux: que pouvaient ici faire de tels yeux
si ce n'est pleurer, et pleurer de ce qu'ils étaient nés si beaux?
de même proserpine pleure, regrettant la brise sicilienne.
sa gorge était celle d'un serpent, mais les paroles qu'elle proférait,
comme à travers un bouillonnement de miel, évoquaient l'amour;
c'était ainsi, tandis qu'hermès s'appuyait sur ses ailerons,
tel un faucon s'infléchirait avant de saisir sa proie.",en_XX,fr_XX,"Elle était une forme gordienne d'une couleur éblouissante,
tachetée de vermillon, dorée, verte et bleue ;
rayée comme un zèbre, tachetée comme un léopard,
aux yeux de paon, et entièrement barrée de rouge ;
et pleine de lunes argentées, qui, en respirant,
se dissipaient, brillaient plus intensément, ou s'entrelaçaient
de leurs lueurs avec les tapisseries plus sombres—
ainsi multicolore, touchée par les misères,
elle semblait, à la fois, une fée châtiée,
la maîtresse d'un démon, ou même le démon lui-même.
Sur sa crête, elle portait un feu blanchâtre
parsemé d'étoiles, tel un diadème d'Ariane ;
sa tête était de serpent, mais ah, douce-amère !
elle avait une bouche de femme avec toutes ses perles ;
et pour ses yeux : que pouvaient-ils faire là
sinon pleurer, pleurer, d'être nés si beaux ?
comme Proserpine pleure toujours pour son air sicilien.
Son cou était de serpent, mais les mots qu'elle prononçait
sortaient, comme à travers un miel qui bouillonne, pour l'amour,
et ainsi ; alors que Hermès sur ses ailes reposait,
comme un faucon plongé avant de saisir sa proie.",0
