original_poem,translated_poem,src_lang,tgt_lang
"O arise all you sons of this land,
Let us sing of our joy to be free,
Praising God and rejoicing to be
Papua New Guinea.
 Shout our name from the mountains to seas
Papua New Guinea;
Let us raise our voices and proclaim
Papua New Guinea.
 Now give thanks to the good Lord above
For His kindness, His wisdom and love
For this land of our fathers so free,
Papua New Guinea.
 Shout again for the whole world to hear
Papua New Guinea;
We're independent and we're free,
Papua New Guinea.","Surpreendam todos vocês filhos desta terra,
Deixe-nos cantar nossa alegria de sermos livres,
Louvando a Deus e se alegrando por ser
Papua Nova Guiné.
Grite nosso nome das montanhas para os mares
Papua Nova Guiné;
Vamos elevar nossas vozes e proclamar
Papua Nova Guiné.
Agora dê graças ao bom Senhor acima
Por sua bondade, Sua sabedoria e amor
Por essa terra de nossos pais tão livre,
Papua Nova Guiné.
Grite outra vez para que o mundo inteiro ouvir
Papua Nova Guiné;
Somos independentes e somos livres,
Papua Nova Guiné.",en_XX,pt_XX
"City streets passing by
Underneath stormy skies
Neon signs in the night
Red and blue city lights
Cargo trains rolling by
Once again someone cries
 [Chorus:]
Trains and winter rains
No going back no going home
Trains across the plains
And in the sky a star alone
 Every time it’s the same
One more night one more train
Everywhere empty roads
Where they go no-one knows
 [Chorus] x 4","Ruas da cidade passando
Sob céus tempestuosos
Sinais de neon na noite
Luzes da cidade, azuis e vemelhas
Trens de cargo passando
Mais uma vez, alguém chora
 [Refrão:]
Trens e chuvas de inverno
Sem caminho de volta, sem voltar para casa
Trens ao longo das planícies
E no céu, uma estrela solitária
 Toda vez é o mesmo
Mais uma noite, mais um trem
Em todo lugar, estradas vazias
Onde eles vão, ninguém sabe
 [Refrão] x 4",en_XX,pt_XX
"When there's a shadow you reach for the sun..
When there is love then you look for the one..
..and for the promises there is the sky
..and for the heavens are those who can fly
 If you really want to you can hear me say
Only if you want to will you find a way.
If you really want to you can seize the day,
Only if you want to will you fly away..
 When there's a journey you follow a star..
When there's an ocean you sail from afar..
..and for the broken heart there is the sky
..and for tomorrow are those who can fly
 If you really want to you can hear me say
Only if you want to will you find a way.
If you really want to you can seize the day,
Only if you want to will you fly away..
  Ah! Je voudrais voler comme un oiseau d'aile.
Ah! Je voudrais voler comme un oiseau d'aile, d'aile..","Quando há uma sombra você busca pelo sol..
Quando há amor então você busca pela pessoa certa..
..e para as promessas há o céu
..e para os céus há aqueles que sabem voar
 Se você realmente quiser, você pode me ouvir dizer
Somente se você quiser, você encontrará um jeito.
Se você realmente quiser, você pode aproveitar o dia,
Somente se você quiser, você voará para longe..
 E quando há uma jornada você segue a estrela..
E quando há um oceano você veleja desde longe..
..e para o coração partido há o céu
..e para o amanhã há aqueles que sabem voar
 Se você realmente quiser, você pode me ouvir dizer
Somente se você quiser, você encontrará um jeito.
Se você realmente quiser, você pode aproveitar o dia,
Somente se você quiser, você voará para longe..
 Ah! Eu gostaria de voar como pássaro.
Ah! Eu gostaria de voar como pássaro, como pássaro..",en_XX,pt_XX
"Strange how my heart beats
To find myself upon your shore.
Strange how I still feel
My loss of comfort gone before.
  Cool waves wash over
And drift away with dreams of youth
So time is stolen
I cannot hold you long enough.
  And so this is where I should be now
Days and nights falling by
Days and nights falling by me.
I know of a dream I should be holding
Days and nights falling by
Days and nights falling by me.
  Soft blue horizons
Reach far into my childhood days
As you are rising
To bring me my forgotten ways.
  Strange how I falter
To find I'm standing in deep water
Strange how my heart beats
To find I'm standing on your shore.","É estranho como meu coração bate
Ao me encontrar sobre seu litoral
É estranho como eu ainda sinto
A perda do meu conforto antes perdido
 Ondas frias passam
E vão embora com sonhos da juventude
Assim o tempo é roubado
Eu não consigo te manter por tempo suficiente
 E assim, aqui é onde eu deveria estar
Dias e noites caindo por perto
Dias e noites caindo por perto de mim.
Eu conheço um sonho que eu deveria estar segurando
Dias e noites caindo por perto
Dias e noites caindo por perto de mim.
 Suaves horizontes azuis
Alcançam lá longe meus dias de infância
Enquanto você sobe
Para me trazer meus modos esquecidos
 É estranho como eu fraquejo
Ao me encontrar de pé sobre águas profundas
É estranho como meu coração bate
Ao me encontrar sobre seu litoral",en_XX,pt_XX
"Where are you this moment?
Only in my dreams.
You're missing, but you're always
A heartbeat from me.
I'm lost now without you,
I don't know where you are.
I keep watching, I keep hoping,
But time keeps us apart
 Is there a way I can find you,
Is there a sign I should know,
Is there a road I could follow
To bring you back home?
 Winter lies before me
Now you're so far away.
In the darkness of my dreaming
The light of you will stay
 If I could be close beside you
If I could be where you are
If I could reach out and touch you
And bring you back home
Is there a way I can find you
Is there a sign I should know
Is there a road I can follow
To bring you back home to me","Onde está você neste momento?
Somente nos meus sonhos.
Você não está, mas está sempre
Uma batida de coração de distância de mim.
Estou perdida agora sem você,
Não sei onde você está.
Eu continuo observando, continuo tendo esperança,
Mas o tempo nos mantém separados
 Há algum jeito para eu te encontrar,
Há algum sinal que eu deva saber,
Há alguma estrada que eu possa tomar
Para te trazer para casa?
 O inverno está diante de mim
Agora você está tão distante.
Na escuridão do meu sonhar
A sua luz vai permanecer
 Se eu pudesse estar próxima a você
Se eu pudesse estar onde você está
Se eu pudesse estender os braços e te tocar
E te trazer para casa
Há algum jeito para eu te encontrar,
Há algum sinal que eu deva saber,
Há alguma estrada que eu possa tomar
Para te trazer para casa, para mim",en_XX,pt_XX
"When the warmth of the day becomes the night
who could sleep beneath a strange moonlight?
No guiding star.
So far from home.
 Walked the way of promise to find but snow.
Throughout, the voice of the winds brings nothing more
than low echoes,
so far from home.
 Even from a child
a wish is not enough.
For me,
for me
the sky may fall,
and even from a child
a dream is not enough,
could be,
could be
the sky may fall,
could be,
could be
the night ends all.
 No rains could weep as I have wept
to know a simple dream will not be kept.
I am a child
so far from home.
 One by one the sky falls
(as with the night, sleep ends all.)
I may not awaken.","Quando o calor do dia vira noite
quem poderia dormir sob um estranho luar?
Sem estrela guia.
Tão longe de casa.
 Andei o caminho da promessa para encontrar somente neve.
Ao longo, a voz dos ventos não traz nada mais
que ecos graves,
tão longe de casa.
 Mesmo de uma criança
um desejo não basta.
Para mim,
para mim
o céu pode cair,
e mesmo de uma criança
um sonho não basta,
pode ser,
pode ser,
que o céu caia
pode ser,
pode ser,
que a noite termine tudo.
 Nenhuma chuva poderia chorar como eu chorei
saber que um simples sonho não será mantido.
Eu sou uma criança
tão longe de casa.
 Um por um o céu cai
(como a noite, o sono termina tudo.)
Talvez eu não acorde.",en_XX,pt_XX
"Night has gone without my tears
Now I walk alone
You're no longer here
The days turn to years
 Chorus:
I could never say goodbye
To the sadness in my eyes
You know you are in my heart
But the miles keep us apart
 Time moves on in the falling rain
I still dream of you
And whisper your name
Will I see you once again?
 Chorus
 I could never say goodbye","A noite se foi sem minhas lágrimas
Agora eu ando só
Você não está mais aqui
Os dias vão virando anos
 Refrão:
Eu nunca pude dizer adeus
À tristeza nos meus olhos
Você sabe que está no meu coração
Mas as milhas nos mantém separados
 O tempo passa na chuva que cai
Eu ainda sonho com você
E sussurro seu nome
Eu te verei novamente?
 Refrão
 Eu nunca pude dizer adeus",en_XX,pt_XX
"Even in the shadows
I turn around
To find you walk away
And even when I whisper
The winds will come
To steal the words I say
 Chorus:
I could fall and I keep on falling
I could call and I keep on calling
Wonder why this love is over
Wonder why it's not forever
 Even in the silence
I hear my heart
It's still a part of you
And even in the morning
When light has come
I don't know what to do
 Chorus
 Running Verse:
So high, so low
Love may come and love may go","Mesmo nas sombras
Eu viro
Para te ver me deixando
E mesmo quando eu sussurro
Os ventos virão
Para roubar as palavras que eu digo
 Refrão:
Eu poderia cair e continuar caindo
Eu poderia chamar e continuar chamando
Por que será que este amor terminou
Por que será que não é para sempre
 Mesmo no silêncio
Eu ouço meu coração
Ele ainda faz parte de ti
E mesmo na manhã
Quando vem a luz
Eu não sei o que fazer
 Refrão:
 Verso (acompanhamento):
Tão alto, tão baixo
O amor vem e vai",en_XX,pt_XX
"Dawn breaks
There is blue in the sky,
Your face before me though I don't know why.
Thoughts disappearing like tears from the Moon.
 Waiting here, as I sit by the stone,
They came before me, those men from the Sun.
Signs from the heavens say I am the one.
 Now you're here, I can see your light,
This light that I must follow.
You, you may take my life away, so far away.
Now I know I must leave your spell --
I want tomorrow.","Amanhece
Há azul no céu,
Seu rosto diante de mim, embora eu não saiba por quê.
Pensamentos desaparecendo como lágrimas da lua.
 Esperando aqui, sentada ao ladro da pedra
Eles vieram antes de mim, eles, os homens do sol
Sinais dos céus dizem que eu sou a escolhida.
 Agora você está aqui, eu vejo sua luz,
Esta luz que eu devo seguir.
Você, você pode levar minha vida embora, tão longe.
Agora eu sei que devo deixar seu feitiço --
Eu quero o amanhã.",en_XX,pt_XX
"When the passing looks to die for
Take it in your heart now love her
When the case is out
And you're tired and sodden
Take it in your heart
Take it in your heart
 Back to when it was cool
'Cause there's no substitute
Who even knows the truth?
The truth, the truth
 Take it in your heart now, love her
Take it in your heart, heart, heart, heart
Take it in your heart
Take it in your heart, heart, heart, heart
Where it all goes down
 Outside cold, it ghost in now, it jet lag
I took it to the right man
Took it all back
When the courts were closing
It was Bobby gracing
I know that
I put it to the right man
He put it back
 Caught in your eyes
Stacks of lights
Come streaming back
Make it for the best times
Growing pains, good times
Good times, good times
Good times, good times
Good times, good times
 Take it in your heart now, love her
Take it in your heart, heart, heart, heart
Take it in your heart
Take it in your heart
Where it all goes down
 Andromeda
Andromeda, Andromeda
Take it in your heart now, love her
Andromeda, Andromeda
Andromeda, Andromeda
Take it in your heart
Take it in your heart
Where it all goes down","Quando a passagem parece algo para se morrer
Leve em seu coração agora, ame-a
Quando o caso estiver fora
E você estiver cansado e encharcado
Leve em seu coração
Leve em seu coração
 De volta para quando era legal
Porque não há substituto
Quem sabe mesmo a verdade?
A verdade, a verdade
 Leve em seu coração agora, ame-a
Leve em seu coração, coração, coração, coração
Leve em seu coração
Leve em seu coração, coração, coração, coração
Onde tudo vai para baixo
 Frio lá fora, é um fantasma no agora, é um jet lag1
Eu levei para o homem certo
Recuperei tudo de volta
Quando os tribunais estavam fechando
Era Bobby enfeitando
Eu sei disso
Eu coloquei para o homem certo
Ele colocou de volta
 Pego em seus olhos
Pilhas de luzes
Volte a transmitir
Faça isso para os melhores momentos
Dores crescentes, bons tempos
Bons tempos, bons tempos
Bons tempos, bons tempos
Bons tempos, bons tempos
 Leve em seu coração agora, ame-a
Leve em seu coração, coração, coração, coração
Leve em seu coração
Leve em seu coração
Onde tudo vai para baixo
 Andrômeda
Andrômeda, Andrômeda
Leve em seu coração agora, ame-a
Andrômeda, Andrômeda
Andrômeda, Andrômeda
Leve em seu coração
Leve em seu coração
Onde tudo vai para baixo
  1.
Jet lag: é um distúrbio temporário do sono. Ocorre quando o relógio biológico do corpo está fora de sincronia com os sinais de um novo fuso horário.",en_XX,pt_XX
"So unimpressed, but so in awe
Such a saint, but such a whore
So self-aware, so full of shit
So indecisive, so adamant
I'm contemplating, thinking about thinking
It's overrated, just get another drink and
Watch me come undone.
 They're selling razor blades and mirrors in the street (come undone)
I pray when I'm coming down, you'll be asleep (come undone)
If I ever hurt you, your revenge will be so sweet
Because I'm scum, and I'm your son
I come undone,
I come undone...
 So rock 'n' roll, so corporate suit
So damn ugly, so damn cute
So well-trained, so animal
So need your love, so fuck you all
I'm not scared of dying, I just don't want to
If I stop lying, I'll just disappoint you
I come undone (come undone)
 They're selling razor blades and mirrors in the street (come undone)
I pray when I'm coming down, you'll be asleep (come undone)
If I ever hurt you, your revenge will be so sweet
Because I'm scum, and I'm your son
I come undone
 So write another ballad, mix it on a Wednesday
Sell it on a Thursday, buy a yacht on Saturday
It's a love song, a love song
Do another interview, sing a bunch of lies
Tell about celebrities that I despise
And sing love songs, we sing love songs so sincere...so sincere (come undone)
 They're selling razor blades and mirrors in the street (come undone)
I pray when I'm coming down, you'll be asleep (come undone)
If I ever hurt you your revenge will be so sweet
Because I'm scum, and I'm your son
I come undone (all by myself...)
 Love your son
You've gotta love your son
You've gotta love you son
You've gotta love you son
Love your son
 I am scum
I am scum
I am scum
I am scum
I am scum
I am scum","Tão pouco impressionada, mas tão assustada
Tal santa, mas tal puta
Tão autoconsciente, tão cheio de merda
Tão indecisos, tão inflexíveis
Estou contemplando, considerando a reflexão
É superestimada, é só pegar outra bebida e
Observe-me desmanchando.
 Eles estão vendendo lâminas de barbear e espelhos na rua (desmanchados) Rezo para que quando eu estiver descendo, você já esteja dormindo ( desmanchando -se)
Se eu alguma vez te machucar, sua vingança será tão doce
Porque eu não presto, e sou seu filho
Eu estou sendo sincero,
Sendo sincero...
 Tão rock 'n' roll, tão terno corporativo
Tão feio, tão fofo
Tão bem treinado, tão animal
 Então precisam de seu amor, então fodam-se todos vocês
Eu não tenho medo de morrer, só não quero
Se eu parar de mentir, vou decepcioná-lo
Eu estou sendo sincero,
Sendo sincero...
 Eles estão vendendo lâminas de barbear e espelhos na rua (desmanchados)
Rezo para que quando eu estiver descendo, você já esteja dormindo (se desmanchando)
Se eu alguma vez te machucar, sua vingança será tão doce
Porque eu sou escumalha, e sou seu filho
Eu estou sendo sincero, sendo sincero
 Então escreva outra balada, misture-a em uma quarta-feira
Vender em uma quinta-feira, comprar um iate no sábado
É uma canção de amor, uma canção de amor
Fazer outra entrevista, cantar um monte de mentiras
Falar de celebridades que eu desprezo
E cantamos canções de amor, cantamos canções de amor tão sinceras...tão sinceras (sinceras)
 Eles estão vendendo lâminas de barbear e espelhos na rua (desmanchados)
Rezo para que quando eu estiver descendo, você esteja dormindo (venha desmaiado)
Se eu alguma vez lhe machucar, sua vingança será tão doce
Porque eu não presto, e sou seu filho
 Eu estou sendo sincero, sendo sincero
 Ame seu filho
Você tem que amar seu filho
Você tem que amar seu filho
Você tem que amar seu filho
Ame seu filho
 Eu sou escória
Eu sou escória
Eu sou escória
Eu sou escória
Eu sou escória
Eu sou escória",en_XX,pt_XX
